segment_type,segment_key,purchase_month,unit_grain,eligible_units,late_units,late_rate,avg_seller_handling_days,median_seller_handling_days,avg_carrier_transit_days,median_carrier_transit_days,avg_promised_window_days,median_promised_window_days,gmv,late_gmv,is_low_sample
product_category,home_appliances,2018-07-01,seller_order_category,78,1,0.01282051282051282,2.2214717842842844,1.7980902777777779,5.486129807692308,4.899751157407407,18.102564102564102,17.0,5290.63,90.0,False
product_category,home_appliances,2018-08-01,seller_order_category,62,6,0.0967741935483871,2.52926419247116,1.8031365740740741,6.238278498785671,6.103287037037037,16.677419354838708,16.0,6584.4,350.87,False
product_category,home_appliances_2,2017-02-01,seller_order_category,1,0,0.0,2.4818402777777777,2.4818402777777777,1.9490277777777778,1.9490277777777778,27.0,27.0,15.99,0.0,True
product_category,home_appliances_2,2017-03-01,seller_order_category,2,1,0.5,3.00625,3.0062500000000005,93.62862847222222,93.62862847222222,24.0,24.0,500.9,487.0,True
product_category,home_appliances_2,2017-04-01,seller_order_category,2,1,0.5,3.7374074074074075,3.7374074074074075,22.117181712962964,22.117181712962964,29.5,29.5,799.8,399.9,True
product_category,home_appliances_2,2017-05-01,seller_order_category,7,0,0.0,2.4531001984126983,1.861724537037037,6.624465939153439,5.8573611111111115,20.428571428571427,23.0,3093.04,0.0,True
product_category,home_appliances_2,2017-06-01,seller_order_category,6,0,0.0,1.4367013888888889,0.9620949074074074,9.69543788580247,9.650902777777777,27.0,25.5,1213.87,0.0,True
product_category,home_appliances_2,2017-07-01,seller_order_category,7,0,0.0,6.606903108465609,6.099560185185185,10.417002314814814,11.27863425925926,24.285714285714285,24.0,1033.99,0.0,True
product_category,home_appliances_2,2017-08-01,seller_order_category,15,0,0.0,5.804505401234568,5.183391203703704,8.319378086419754,6.089548611111111,23.866666666666667,25.0,4004.55,0.0,True
product_category,home_appliances_2,2017-09-01,seller_order_category,6,0,0.0,7.623759645061728,8.23943287037037,10.359363425925926,9.879010416666667,29.666666666666668,31.0,1627.8,0.0,True
product_category,home_appliances_2,2017-10-01,seller_order_category,9,2,0.2222222222222222,9.031694958847737,5.019872685185185,9.01946244855967,8.215868055555555,23.77777777777778,27.0,2803.17,726.99,True
product_category,home_appliances_2,2017-11-01,seller_order_category,13,3,0.23076923076923078,6.01360844017094,2.984085648148148,12.318833689458689,8.193090277777777,24.923076923076923,25.0,4854.93,1182.29,True
product_category,home_appliances_2,2017-12-01,seller_order_category,8,1,0.125,1.8659693287037038,1.6190972222222222,14.145138888888889,9.324050925925926,27.625,26.5,1990.16,223.9,True
product_category,home_appliances_2,2018-01-01,seller_order_category,12,0,0.0,4.192366898148148,3.728229166666667,9.768864776234567,9.952609953703703,32.166666666666664,33.5,8630.1,0.0,True
product_category,home_appliances_2,2018-02-01,seller_order_category,21,2,0.09523809523809523,3.375566550925926,2.4178703703703706,13.192781635802469,7.062708333333333,27.19047619047619,25.0,8998.83,437.98,True
product_category,home_appliances_2,2018-03-01,seller_order_category,12,1,0.08333333333333333,5.166963734567902,5.394635416666667,9.834165702160494,7.946834490740741,26.75,26.0,5648.2,39.9,True
product_category,home_appliances_2,2018-04-01,seller_order_category,23,0,0.0,3.660542975040258,2.8380092592592594,6.039194343800322,4.530196759259259,25.652173913043477,25.0,20741.69,0.0,True
product_category,home_appliances_2,2018-05-01,seller_order_category,23,1,0.043478260869565216,3.474045390499195,2.947824074074074,6.57727958937198,6.0630092592592595,25.956521739130434,25.0,14441.24,1079.9,True
product_category,home_appliances_2,2018-06-01,seller_order_category,18,0,0.0,2.5227829218106996,1.4363946759259258,5.081678883744856,4.937586805555556,29.38888888888889,29.5,8312.72,0.0,True
product_category,home_appliances_2,2018-07-01,seller_order_category,22,1,0.045454545454545456,3.6703787294238683,3.4630381944444446,6.2497183641975305,6.242881944444444,25.318181818181817,24.5,12597.32,388.35,True
product_category,home_appliances_2,2018-08-01,seller_order_category,14,1,0.07142857142857142,4.8253116732804235,3.6033622685185183,4.766326884920635,4.293616898148148,16.5,17.0,9882.76,2350.0,True
product_category,home_comfort_2,2017-03-01,seller_order_category,3,0,0.0,1.9721064814814815,1.5250115740740742,8.170081018518518,4.9679166666666665,23.666666666666668,25.0,342.88,0.0,True
product_category,home_comfort_2,2017-04-01,seller_order_category,1,0,0.0,0.18747685185185184,0.18747685185185184,16.65096064814815,16.65096064814815,21.0,21.0,12.9,0.0,True
product_category,home_comfort_2,2017-06-01,seller_order_category,1,0,0.0,0.4769675925925926,0.4769675925925926,9.06425925925926,9.06425925925926,25.0,25.0,12.9,0.0,True
product_category,home_comfort_2,2017-07-01,seller_order_category,1,0,0.0,3.496261574074074,3.496261574074074,13.483148148148148,13.483148148148148,23.0,23.0,12.9,0.0,True
product_category,home_comfort_2,2017-08-01,seller_order_category,2,0,0.0,1.0337962962962963,1.0337962962962963,2.9020717592592593,2.9020717592592593,21.5,21.5,38.7,0.0,True
product_category,home_comfort_2,2017-09-01,seller_order_category,1,1,1.0,2.6400694444444444,2.6400694444444444,32.028252314814814,32.028252314814814,25.0,25.0,12.9,12.9,True
product_category,home_comfort_2,2017-10-01,seller_order_category,3,0,0.0,1.7215856481481482,1.038113425925926,9.544772376543209,8.244594907407407,22.666666666666668,22.0,64.5,0.0,True
product_category,home_comfort_2,2017-11-01,seller_order_category,3,0,0.0,4.647496141975308,1.755659722222222,13.196439043209876,9.425162037037037,22.0,22.0,38.7,0.0,True
product_category,home_comfort_2,2018-02-01,seller_order_category,2,2,1.0,1.6762326388888888,1.676232638888889,35.18654513888889,35.18654513888889,24.5,24.5,38.7,38.7,True
product_category,home_comfort_2,2018-03-01,seller_order_category,1,0,0.0,0.5132060185185185,0.5132060185185185,4.170613425925926,4.170613425925926,10.0,10.0,34.99,0.0,True
product_category,home_comfort_2,2018-04-01,seller_order_category,1,0,0.0,0.564675925925926,0.564675925925926,9.951458333333333,9.951458333333333,27.0,27.0,12.9,0.0,True
product_category,home_comfort_2,2018-06-01,seller_order_category,1,0,0.0,0.17092592592592593,0.17092592592592593,7.431018518518519,7.431018518518519,26.0,26.0,25.8,0.0,True
product_category,home_comfort_2,2018-07-01,seller_order_category,2,0,0.0,1.8258506944444446,1.8258506944444446,8.701857638888889,8.701857638888889,20.5,20.5,38.7,0.0,True
product_category,home_confort,2017-02-01,seller_order_category,3,0,0.0,1.4625771604938271,1.587650462962963,10.323568672839507,7.972777777777778,30.666666666666668,32.0,414.66,0.0,True
product_category,home_confort,2017-03-01,seller_order_category,12,3,0.25,2.2447048611111113,1.597326388888889,30.9490055941358,11.515034722222222,28.583333333333332,28.5,2123.4,187.7,True
product_category,home_confort,2017-04-01,seller_order_category,16,0,0.0,2.2932624421296297,1.316568287037037,9.28005714699074,8.05175925925926,25.9375,26.0,2411.1,0.0,True
product_category,home_confort,2017-05-01,seller_order_category,32,2,0.0625,2.982658420138889,2.134074074074074,8.104605758101853,7.082511574074074,25.0,25.5,5293.87,269.7,True
product_category,home_confort,2017-06-01,seller_order_category,17,0,0.0,2.7265617766203705,2.047065972222222,8.527867476851851,7.645381944444445,22.764705882352942,22.0,3056.19,0.0,True
product_category,home_confort,2017-07-01,seller_order_category,36,0,0.0,2.3053086419753086,2.0927777777777776,8.568304398148149,7.769884259259259,21.77777777777778,20.0,4563.85,0.0,True
product_category,home_confort,2017-08-01,seller_order_category,24,0,0.0,2.9352088155864196,2.6353935185185184,7.938103864734299,7.196157407407408,24.041666666666668,23.0,4000.19,0.0,True
product_category,home_confort,2017-09-01,seller_order_category,26,2,0.07692307692307693,2.798452314814815,2.8977430555555554,10.400784366096866,9.406967592592594,23.884615384615383,24.0,4592.34,447.9,True
product_category,home_confort,2017-10-01,seller_order_category,26,1,0.038461538461538464,2.7046581196581196,2.884809027777778,6.7426424501424504,6.442818287037037,19.384615384615383,19.5,3619.8,229.0,True
product_category,home_confort,2017-11-01,seller_order_category,40,13,0.325,3.4145986689814816,3.478020833333334,17.252444155092594,14.736533564814813,23.325,23.0,5355.39,1672.0,True
product_category,home_confort,2017-12-01,seller_order_category,14,1,0.07142857142857142,3.8527364417989416,3.3076041666666667,10.954907407407408,8.359322916666667,26.285714285714285,25.0,2257.8,199.9,True
product_category,home_confort,2018-01-01,seller_order_category,18,0,0.0,2.3853613683127572,1.6857754629629629,11.247010673868314,9.460538194444446,27.72222222222222,26.5,3020.16,0.0,True
product_category,home_confort,2018-02-01,seller_order_category,20,1,0.05,1.3454496527777777,1.1147974537037038,12.08099363425926,10.877633101851853,25.0,25.0,3012.76,319.98,True
product_category,home_confort,2018-03-01,seller_order_category,21,10,0.47619047619047616,2.1746230158730158,1.7943171296296296,20.083392857142858,17.06483796296296,21.285714285714285,21.0,2522.38,1140.19,True
product_category,home_confort,2018-04-01,seller_order_category,15,1,0.06666666666666667,1.9301134259259258,1.7939814814814814,8.968111111111112,7.681909722222223,23.866666666666667,24.0,1939.4,86.9,True
product_category,home_confort,2018-05-01,seller_order_category,18,1,0.05555555555555555,1.4473109567901234,0.8618055555555555,10.141798482510287,6.613287037037037,24.22222222222222,21.0,2776.6,89.9,True
product_category,home_confort,2018-06-01,seller_order_category,16,0,0.0,1.5580309606481482,1.3557002314814814,6.428441116898148,6.0095370370370365,24.0,22.5,2386.49,0.0,True
product_category,home_confort,2018-07-01,seller_order_category,23,1,0.043478260869565216,1.3154698021885523,0.7660763888888888,7.720324074074074,7.203946759259259,21.0,19.0,2984.38,44.9,True
product_category,home_confort,2018-08-01,seller_order_category,15,1,0.06666666666666667,1.3585381054131054,0.5490393518518518,6.213416832010582,7.149467592592593,16.133333333333333,17.0,2241.28,149.99,True
product_category,home_construction,2017-02-01,seller_order_category,3,0,0.0,3.62945987654321,3.7069328703703706,9.356890432098766,7.887546296296296,29.0,29.0,695.6,0.0,True
product_category,home_construction,2017-03-01,seller_order_category,5,0,0.0,3.52605787037037,3.736412037037037,12.774858796296297,14.914340277777777,22.4,21.0,591.96,0.0,True
product_category,home_construction,2017-04-01,seller_order_category,5,0,0.0,1.2352453703703703,0.9996064814814815,11.188592592592592,11.713958333333334,25.8,26.0,1602.69,0.0,True
product_category,home_construction,2017-05-01,seller_order_category,5,0,0.0,0.40280787037037036,0.2146412037037037,7.420199074074074,6.960497685185185,23.0,21.0,1620.5,0.0,True
product_category,home_construction,2017-06-01,seller_order_category,4,0,0.0,1.251027199074074,1.2679803240740741,8.732135416666667,8.57654513888889,22.5,22.5,1992.3,0.0,True
product_category,home_construction,2017-07-01,seller_order_category,1,0,0.0,1.3211921296296296,1.3211921296296296,10.060115740740741,10.060115740740741,22.0,22.0,93.6,0.0,True
product_category,home_construction,2017-08-01,seller_order_category,1,0,0.0,0.928125,0.928125,10.966469907407408,10.966469907407408,23.0,23.0,124.8,0.0,True
product_category,home_construction,2017-09-01,seller_order_category,9,0,0.0,2.641658950617284,2.7555555555555555,7.0059323559670785,7.063159722222222,23.333333333333332,23.0,1357.81,0.0,True
product_category,home_construction,2017-10-01,seller_order_category,15,1,0.06666666666666667,3.697550925925926,2.1914699074074075,9.4528125,9.12111111111111,25.2,24.0,4201.17,660.45,True
product_category,home_construction,2017-11-01,seller_order_category,33,2,0.06060606060606061,3.078315446127946,2.062210648148148,10.587863355780023,9.115648148148148,24.848484848484848,26.0,4936.72,148.8,True
product_category,home_construction,2017-12-01,seller_order_category,29,2,0.06896551724137931,4.2709957694763725,3.536724537037037,10.741206497445722,7.355844907407407,28.896551724137932,29.0,6735.3,695.0,True
product_category,home_construction,2018-01-01,seller_order_category,28,4,0.14285714285714285,5.2159391534391535,3.5755902777777777,17.11743716931217,10.42181712962963,26.214285714285715,25.0,5827.58,818.2,True
product_category,home_construction,2018-02-01,seller_order_category,31,3,0.0967741935483871,2.3408583482676226,1.3531365740740742,13.186083482676224,11.54005787037037,25.096774193548388,24.0,5303.9,631.0,True
product_category,home_construction,2018-03-01,seller_order_category,33,7,0.21212121212121213,2.835055415263749,2.2766203703703702,11.96574354657688,7.098587962962963,22.151515151515152,20.0,5639.51,1123.8,True
product_category,home_construction,2018-04-01,seller_order_category,58,4,0.06896551724137931,2.635829184136967,1.5361458333333333,8.188020035121328,5.779415509259259,22.53448275862069,21.5,9318.5,1173.63,False
product_category,home_construction,2018-05-01,seller_order_category,64,2,0.03125,4.123459563078704,3.2282465277777774,7.328821614583333,6.319172453703704,25.3125,23.0,10155.28,232.35,False
product_category,home_construction,2018-06-01,seller_order_category,61,0,0.0,5.728876745598057,5.529756944444444,6.721562879477839,6.101435185185185,31.885245901639344,31.0,9094.59,0.0,False
product_category,home_construction,2018-07-01,seller_order_category,57,2,0.03508771929824561,5.459147449336129,3.6567708333333333,6.921110284391534,6.239114583333333,23.19298245614035,24.0,6780.15,159.8,False
product_category,home_construction,2018-08-01,seller_order_category,44,2,0.045454545454545456,6.388122308354866,4.562893518518519,5.27436158459596,5.084398148148148,19.045454545454547,16.5,7016.16,159.8,True
product_category,housewares,2017-02-01,seller_order_category,61,2,0.03278688524590164,3.0233667052469135,2.103425925925926,11.318854166666666,7.00949074074074,30.311475409836067,29.0,12659.67,69.89,False
product_category,housewares,2017-03-01,seller_order_category,170,11,0.06470588235294118,3.0268103213507627,1.6930266203703703,9.825796296296296,6.997164351851852,23.94705882352941,23.0,13511.81,990.54,False
product_category,housewares,2017-04-01,seller_order_category,135,8,0.05925925925925926,3.62869578460039,1.9834027777777778,10.659284293552812,8.355034722222221,28.607407407407408,26.0,15028.84,692.65,False
product_category,housewares,2017-05-01,seller_order_category,261,2,0.007662835249042145,2.473379673974741,1.5406828703703703,7.291346494962395,6.307546296296296,25.1455938697318,23.0,21726.48,239.8,False
product_category,housewares,2017-06-01,seller_order_category,282,7,0.024822695035460994,2.788173184265826,1.7802546296296295,8.127699098699763,7.075914351851852,23.180851063829788,23.0,23623.71,593.76,False
product_category,housewares,2017-07-01,seller_order_category,223,5,0.02242152466367713,3.1356036487400645,2.2336342592592593,7.3045652882996635,6.343310185185185,22.713004484304932,22.0,20874.3,511.59,False
product_category,housewares,2017-08-01,seller_order_category,248,5,0.020161290322580645,2.580387871490442,1.782795138888889,6.8446507159994,6.086712962962963,22.717741935483872,23.0,23733.94,555.32,False
